tick, CC, CD, DC, DD
392, 221, 1263, 94, 160
393, 215, 1282, 89, 169
394, 219, 1264, 93, 172
395, 219, 1260, 94, 177
396, 211, 1233, 99, 174
397, 216, 1252, 110, 180
398, 219, 1268, 101, 175
399, 221, 1273, 95, 173
400, 213, 1282, 96, 163
401, 213, 1257, 95, 173
402, 212, 1233, 98, 176
403, 213, 1233, 92, 172
404, 214, 1251, 95, 167
405, 223, 1246, 95, 160
406, 223, 1238, 98, 162
407, 218, 1241, 93, 163
408, 226, 1221, 86, 158
409, 232, 1231, 89, 164
410, 228, 1244, 96, 169
411, 224, 1253, 97, 173
412, 229, 1262, 100, 165
413, 229, 1271, 108, 173
414, 237, 1262, 107, 172
415, 240, 1254, 100, 171
416, 232, 1237, 105, 172
417, 226, 1235, 109, 175
418, 231, 1273, 102, 177
419, 228, 1262, 100, 168
420, 233, 1278, 101, 171
421, 237, 1258, 104, 179
422, 240, 1255, 97, 171
423, 239, 1264, 96, 170
424, 237, 1269, 94, 169
425, 234, 1306, 96, 161
426, 225, 1312, 100, 164
427, 234, 1333, 101, 166
428, 230, 1325, 97, 166
429, 230, 1290, 100, 165
430, 232, 1296, 98, 166
431, 240, 1311, 95, 167
432, 236, 1304, 95, 174
433, 236, 1294, 93, 182
434, 239, 1290, 95, 185
435, 237, 1290, 90, 187
436, 239, 1267, 91, 193
437, 232, 1278, 86, 194
438, 232, 1273, 84, 192
439, 231, 1261, 81, 192
440, 223, 1276, 81, 204
441, 219, 1284, 80, 209
442, 225, 1302, 75, 205
443, 219, 1290, 76, 214
444, 208, 1298, 76, 210
445, 201, 1285, 79, 203
446, 203, 1275, 73, 202
447, 205, 1294, 77, 195
448, 202, 1310, 75, 190
449, 203, 1302, 76, 193
450, 198, 1309, 81, 191
451, 197, 1304, 79, 186
452, 201, 1314, 76, 182
453, 192, 1279, 76, 174
454, 194, 1285, 73, 187
455, 187, 1292, 80, 204
456, 181, 1309, 86, 206
457, 186, 1309, 87, 207
458, 178, 1320, 86, 210
459, 175, 1334, 85, 208
460, 180, 1298, 81, 210
461, 180, 1291, 77, 212
462, 181, 1295, 78, 206
463, 170, 1323, 76, 207
464, 170, 1318, 69, 200
465, 175, 1290, 71, 199
466, 174, 1290, 72, 196
467, 173, 1281, 72, 204
468, 182, 1254, 71, 217
469, 190, 1242, 76, 216
470, 189, 1229, 73, 207
471, 193, 1212, 65, 203
472, 188, 1214, 66, 212
473, 183, 1195, 63, 215
474, 180, 1184, 59, 216
475, 178, 1195, 63, 219
476, 183, 1201, 67, 215
477, 189, 1205, 62, 211
478, 186, 1217, 64, 218
479, 189, 1205, 69, 209
480, 189, 1206, 61, 211
481, 184, 1216, 62, 207
482, 181, 1211, 65, 212
483, 176, 1226, 65, 214
484, 183, 1240, 64, 215
485, 187, 1248, 70, 215
486, 193, 1251, 63, 220
487, 193, 1228, 64, 223
488, 198, 1240, 65, 221
489, 196, 1225, 67, 229
490, 191, 1235, 69, 226
491, 193, 1251, 70, 225
492, 196, 1242, 64, 217
493, 201, 1250, 71, 223
494, 190, 1242, 70, 226
495, 194, 1245, 69, 217
496, 191, 1246, 74, 221
497, 187, 1256, 77, 211
498, 188, 1269, 78, 216
499, 190, 1264, 73, 221
500, 198, 1268, 74, 216
501, 193, 1258, 77, 214
502, 188, 1233, 75, 215
503, 190, 1229, 75, 212
504, 194, 1223, 73, 210
505, 206, 1261, 67, 219
506, 203, 1248, 66, 228
507, 203, 1248, 64, 226
508, 202, 1242, 69, 220
509, 198, 1237, 69, 214
510, 198, 1235, 72, 204
511, 194, 1238, 75, 211
512, 194, 1231, 73, 214
513, 198, 1233, 75, 221
514, 198, 1239, 75, 219
515, 192, 1230, 74, 220
516, 182, 1255, 73, 221
517, 183, 1241, 79, 224
518, 193, 1250, 80, 221
519, 189, 1228, 81, 208
520, 195, 1234, 74, 207
521, 192, 1216, 74, 202
522, 198, 1252, 76, 199
523, 197, 1271, 81, 201
524, 206, 1252, 75, 203
525, 210, 1240, 71, 207
526, 208, 1236, 65, 196
527, 208, 1232, 70, 208
528, 210, 1243, 72, 210
529, 202, 1256, 67, 215
530, 193, 1246, 71, 217
531, 196, 1239, 69, 215
532, 195, 1258, 70, 225
533, 195, 1238, 69, 224
534, 197, 1239, 70, 223
535, 194, 1247, 68, 219
536, 194, 1248, 63, 227
537, 198, 1233, 60, 234
538, 208, 1220, 64, 235
539, 208, 1249, 65, 238
540, 206, 1244, 66, 249
541, 207, 1241, 67, 230
542, 212, 1227, 65, 234
543, 212, 1236, 66, 225
544, 206, 1212, 68, 227
545, 212, 1193, 66, 227
546, 213, 1199, 71, 226
547, 209, 1188, 71, 220
548, 208, 1192, 68, 214
549, 212, 1187, 74, 214
550, 211, 1190, 72, 220
551, 207, 1192, 74, 227
552, 210, 1198, 77, 241
553, 201, 1202, 74, 246
554, 205, 1205, 70, 252
555, 203, 1205, 77, 249
556, 194, 1217, 80, 252
557, 196, 1211, 77, 264
558, 201, 1194, 79, 266
559, 206, 1200, 78, 256
560, 207, 1214, 81, 261
561, 206, 1197, 84, 263
562, 218, 1220, 80, 255
563, 214, 1218, 77, 246
564, 218, 1221, 79, 241
565, 200, 1229, 74, 247
566, 191, 1208, 73, 242
567, 183, 1205, 74, 250
568, 193, 1225, 72, 247
569, 193, 1227, 70, 244
570, 180, 1246, 68, 248
571, 183, 1253, 65, 238
572, 185, 1256, 69, 245
573, 189, 1233, 67, 247
574, 195, 1252, 69, 246
575, 188, 1239, 71, 251
576, 188, 1226, 75, 251
577, 187, 1219, 73, 246
578, 184, 1228, 71, 248
579, 187, 1241, 66, 257
580, 182, 1240, 69, 255
581, 178, 1214, 72, 255
582, 176, 1212, 78, 254
583, 178, 1202, 75, 256
584, 176, 1193, 71, 254
585, 174, 1202, 80, 264
586, 175, 1216, 74, 255
587, 167, 1225, 73, 257
588, 175, 1220, 78, 255
589, 167, 1216, 76, 262
590, 170, 1217, 78, 258
591, 173, 1216, 80, 255
592, 175, 1212, 83, 248
593, 179, 1202, 83, 251
594, 175, 1211, 80, 256
595, 162, 1234, 84, 257
596, 172, 1227, 76, 244
597, 165, 1231, 75, 237
598, 171, 1227, 73, 236
599, 172, 1244, 70, 239
600, 173, 1233, 67, 249
601, 175, 1247, 68, 242
602, 174, 1240, 66, 243
603, 178, 1244, 66, 247
604, 173, 1222, 64, 241
605, 171, 1217, 61, 234
606, 165, 1229, 62, 231
607, 167, 1236, 61, 231
608, 175, 1217, 65, 229
609, 181, 1212, 65, 240
610, 187, 1199, 57, 240
611, 190, 1221, 56, 243
612, 191, 1220, 53, 241
613, 185, 1243, 51, 242
614, 178, 1247, 55, 239
615, 179, 1263, 56, 233
616, 174, 1244, 60, 233
617, 173, 1233, 56, 230
618, 171, 1239, 56, 229
619, 172, 1268, 56, 218
620, 167, 1256, 55, 225
621, 158, 1263, 53, 226
622, 164, 1275, 56, 229
623, 164, 1246, 54, 228
624, 169, 1261, 54, 228
625, 168, 1283, 56, 227
626, 165, 1275, 54, 228
627, 172, 1252, 54, 223
628, 177, 1259, 56, 227
629, 167, 1276, 53, 222
630, 165, 1281, 53, 214
631, 160, 1285, 54, 213
632, 164, 1260, 50, 211
633, 163, 1257, 54, 217
634, 161, 1269, 56, 219
635, 153, 1276, 53, 206
636, 151, 1273, 51, 213
637, 145, 1287, 54, 205
638, 144, 1265, 52, 210
639, 153, 1305, 58, 204
640, 145, 1319, 64, 207
641, 149, 1310, 64, 204
642, 146, 1288, 63, 202
643, 138, 1290, 63, 188
644, 138, 1277, 65, 179
645, 135, 1264, 63, 184
646, 138, 1314, 59, 178
647, 140, 1312, 58, 176
648, 136, 1329, 59, 173
649, 136, 1347, 57, 166
650, 136, 1328, 55, 168
651, 136, 1338, 58, 177
652, 138, 1334, 57, 169
653, 139, 1339, 57, 165
654, 141, 1361, 56, 169
655, 140, 1327, 55, 176
656, 143, 1333, 63, 172
657, 133, 1323, 63, 167
658, 139, 1310, 66, 171
659, 134, 1308, 68, 176
660, 141, 1303, 66, 189
661, 138, 1309, 67, 188
662, 140, 1310, 72, 189
663, 137, 1329, 71, 182
664, 142, 1314, 71, 173
665, 142, 1307, 71, 173
666, 145, 1321, 66, 168
667, 137, 1329, 62, 170
668, 141, 1352, 62, 168
669, 144, 1339, 64, 168
670, 143, 1349, 68, 177
671, 136, 1329, 74, 180
672, 138, 1347, 68, 173
673, 140, 1340, 66, 182
